id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"3277801640","20141202T000000",440000,4,1.5,1690,3245,1.5,0,0,3,8,1690,0,1929,0,"98126",47.5445,-122.375,1380,1590
"3343901403","20141216T000000",635000,4,2.5,2930,8679,2,0,0,3,8,2930,0,2014,0,"98056",47.5164,-122.19,2030,7264
"1121059030","20141013T000000",559000,3,2.5,3110,217800,2,0,0,3,9,3110,0,2001,0,"98092",47.3281,-122.124,2220,217800
"9290850950","20141218T000000",895000,4,2.5,3480,38985,2,0,0,3,10,3480,0,1989,0,"98053",47.6895,-122.052,3630,36290
"1136100006","20150127T000000",625000,2,1.5,1110,118047,1,0,0,3,7,1110,0,1961,0,"98072",47.7467,-122.128,2970,43500
"7923300285","20150312T000000",650000,4,2.25,2440,9320,1,0,0,4,7,1880,560,1957,0,"98007",47.5933,-122.135,1530,9335
"3421069120","20150219T000000",329999,3,2.75,3360,41250,1,0,0,4,7,1820,1540,1988,0,"98022",47.2604,-122.023,2580,98881
"4376700430","20140716T000000",572000,5,2.25,2340,9225,2,0,0,3,8,2340,0,1973,0,"98052",47.6369,-122.098,2140,9348
"8562890430","20150407T000000",386500,4,2.5,3110,5048,2,0,0,3,8,3110,0,2002,0,"98042",47.3782,-122.125,3110,5190
"5035300255","20150414T000000",450000,2,1.75,2130,6574,1,0,0,3,8,1500,630,1946,0,"98199",47.6529,-122.411,2130,6275
"0868001402","20150305T000000",1000000,4,3.5,3180,12528,2,0,1,4,9,2060,1120,1979,0,"98177",47.7058,-122.379,2850,11410
"5606000233","20150424T000000",1000000,5,2.75,1510,5700,2,0,1,4,7,1510,0,1946,0,"98105",47.6653,-122.27,2190,5700
"3578110020","20141001T000000",436000,3,2.25,1800,6680,2,0,0,3,8,1800,0,1983,0,"98034",47.7293,-122.223,1630,8621
"3578401330","20140718T000000",450000,3,1.75,1540,9154,1,0,0,3,8,1540,0,1983,0,"98074",47.6207,-122.042,1990,10273
"7525000080","20140502T000000",588500,3,1.75,2330,14892,1,0,0,3,8,1970,360,1980,0,"98074",47.6267,-122.046,2570,14217
"4014400190","20140714T000000",482000,4,2.5,2846,85377,1.5,0,0,3,8,1976,870,2000,0,"98001",47.317,-122.281,1696,57934
"6918700130","20140811T000000",749000,3,2.5,3380,7126,2,0,0,3,8,3380,0,1965,2003,"98008",47.6276,-122.122,1810,7308
"2487200938","20141126T000000",815000,5,3.25,3230,5000,2,0,1,3,9,2350,880,2002,0,"98136",47.5202,-122.393,1520,5000
"9136101271","20150416T000000",599000,4,1,1590,4280,1.5,0,0,3,7,1590,0,1924,0,"98103",47.667,-122.335,2230,4280
"3625059120","20141023T000000",790000,5,3.25,3030,20446,2,0,2,3,9,2130,900,1976,0,"98008",47.6133,-122.106,2890,20908
"6071900130","20150415T000000",550000,3,1.75,1670,10798,1,0,0,4,8,1670,0,1962,0,"98006",47.549,-122.17,2290,10798
"6817800630","20140516T000000",385000,3,1.75,1180,10541,1,0,0,4,7,940,240,1981,0,"98074",47.6348,-122.032,1230,10879
"6204400130","20140718T000000",395000,3,1.75,1620,8085,1,0,0,3,7,1210,410,1976,0,"98011",47.7349,-122.197,1700,8085
"6817801410","20140624T000000",400000,3,2,1230,11413,1,0,0,3,7,990,240,1984,0,"98074",47.6321,-122.034,1570,11517
"3023049215","20140702T000000",519000,5,2.25,2570,13054,1,0,1,3,8,1470,1100,1950,1992,"98166",47.4487,-122.352,2570,19807
"1036000080","20141009T000000",525000,3,1.75,1970,8000,1,0,0,4,8,1970,0,1968,0,"98052",47.6324,-122.1,1910,8000
"1870400635","20150311T000000",805000,4,1.75,2360,4750,2,0,0,5,7,1660,700,1911,0,"98115",47.6729,-122.293,1810,4750
"6413600275","20140724T000000",446000,4,1.75,1730,5922,2,0,0,5,7,1730,0,1949,0,"98125",47.7188,-122.321,1700,6127
"3298700426","20140709T000000",226550,3,1,990,4440,1,0,0,3,6,990,0,1943,0,"98106",47.522,-122.354,990,6771
"9285800345","20140626T000000",320000,2,1,950,5316,1,0,2,3,7,950,0,1948,0,"98126",47.57,-122.38,1620,6085
"5706200170","20141216T000000",425000,3,1.75,1680,14630,1.5,0,0,3,8,1680,0,1985,0,"98027",47.5272,-122.044,1920,14630
"5536500020","20140716T000000",540000,4,2.5,2290,4450,2,0,0,3,9,2290,0,2004,0,"98072",47.7385,-122.169,2570,5096
"0098000950","20141210T000000",1060000,4,5.25,4140,14757,2,0,2,3,11,4140,0,2005,0,"98075",47.5871,-121.969,4440,15523
"1332200130","20140822T000000",324950,4,2.5,2641,8615,2,0,0,3,7,2641,0,1998,0,"98031",47.4038,-122.213,2641,8091
"4388000460","20141014T000000",195000,3,1,1070,7615,1,0,0,4,7,1070,0,1969,0,"98023",47.3189,-122.373,1240,6906
"2767701416","20150116T000000",440000,3,2.5,1040,1032,3,0,0,3,7,1040,0,2007,0,"98107",47.6673,-122.377,1290,1275
"6072650290","20150406T000000",560000,3,1.75,2340,12443,1.5,0,0,4,8,2340,0,1965,0,"98006",47.5432,-122.177,1970,9600
"1965200010","20141110T000000",600000,2,1,1110,3500,1.5,0,0,3,6,970,140,1912,0,"98102",47.6453,-122.327,1884,1778
"8128700005","20141119T000000",249000,4,1,1200,7552,1,0,0,3,6,1060,140,1919,0,"98126",47.5317,-122.37,1580,7680
"9264950660","20150310T000000",339000,3,2,2350,8459,1.5,0,0,3,9,2350,0,1989,0,"98023",47.3043,-122.349,2430,8459
"6744700285","20150311T000000",600000,4,3.5,3270,15160,1,0,2,3,8,1660,1610,1997,0,"98155",47.7437,-122.287,2790,15160
"1125069153","20140822T000000",1525000,4,3.5,5990,111078,2,0,0,3,11,5990,0,2004,0,"98053",47.667,-121.994,4690,118918
"1425059178","20140507T000000",460000,3,2,1760,9055,2,0,0,4,7,1760,0,1985,0,"98052",47.6534,-122.128,2010,9383
"6671900130","20141216T000000",370000,4,2.75,2200,5207,1,0,0,5,7,1120,1080,1951,0,"98133",47.74,-122.343,1210,6008
"7237550020","20140703T000000",1100000,4,3.75,5070,60123,2,0,0,3,11,5070,0,2000,0,"98053",47.6567,-122.004,4920,101930
"1934800078","20140930T000000",430000,2,2.25,1040,1516,2,0,0,3,8,1040,0,2008,0,"98122",47.6037,-122.307,1560,1920
"2624049167","20150423T000000",461550,3,1.5,2090,11895,1,0,0,3,7,1790,300,1954,0,"98118",47.5362,-122.267,2180,11072
"8929000380","20140805T000000",479990,3,2.5,2010,2386,2,0,0,3,8,1390,620,2014,0,"98029",47.5525,-121.998,1690,1870
"4221250010","20150414T000000",643000,4,2.5,2518,4663,2,0,0,3,8,2518,0,2005,0,"98075",47.5894,-122.017,2280,4525
"8861500080","20140930T000000",607000,3,2.75,2810,12813,2,0,0,3,8,2040,770,1988,0,"98052",47.6796,-122.114,1890,10336
"2484200080","20140729T000000",731100,3,2.5,2060,8778,1,0,0,3,8,1160,900,1953,2010,"98136",47.5245,-122.384,1990,7560
"5100402764","20150415T000000",740000,3,1,1230,6380,1.5,0,0,3,7,1230,0,1927,0,"98115",47.6947,-122.315,1250,6380
"5454000010","20141210T000000",740000,3,1.75,2020,9478,1,0,0,4,9,2020,0,1961,0,"98040",47.5383,-122.238,3050,15594
"6873000190","20150311T000000",656000,2,2.5,2270,1763,3,0,0,3,7,1820,450,2009,0,"98052",47.6757,-122.121,2180,1763
"9485300190","20141009T000000",300000,4,2.5,1910,8058,2,0,0,3,8,1910,0,1992,0,"98031",47.3891,-122.172,1910,6500
"0326069132","20150220T000000",643000,3,1.5,1780,214315,1,0,0,3,7,1780,0,1954,0,"98077",47.7631,-122.028,2740,133419
"3834500417","20140809T000000",469950,3,3.25,1760,1778,3,0,0,3,8,1760,0,2008,0,"98125",47.7201,-122.301,1520,1615
"0921059132","20140813T000000",350000,3,2,1680,81893,1,0,0,3,7,1680,0,1991,0,"98092",47.3248,-122.179,2480,38637
"1926059027","20150109T000000",803000,2,1,1440,33747,1.5,0,0,3,7,1440,0,1928,0,"98034",47.7223,-122.209,1980,8400
"1328320440","20141210T000000",355000,3,2.25,1960,7000,1,0,0,3,8,1600,360,1980,0,"98058",47.4427,-122.126,1980,7140
"1775930440","20140623T000000",479000,3,2.25,2110,11319,2,0,0,4,8,2110,0,1978,0,"98072",47.742,-122.105,1860,11319
"3992700130","20140708T000000",267000,3,1,1400,8100,1.5,0,0,3,6,1400,0,1944,0,"98125",47.7124,-122.289,1420,8100
"3904910480","20140731T000000",490000,3,2.5,2010,9725,2,0,0,4,8,2010,0,1987,0,"98029",47.568,-122.018,1850,6858
"3378900020","20141023T000000",422500,3,1.75,1560,7245,1.5,0,0,3,7,1560,0,1962,1985,"98052",47.6868,-122.119,2220,8502
"7852010670","20140709T000000",692500,4,2.75,3710,7984,2,0,0,3,9,3710,0,1999,0,"98065",47.5352,-121.868,2950,7984
"8562890280","20140626T000000",310000,4,2.5,2430,5499,2,0,0,3,8,2430,0,2002,0,"98042",47.3779,-122.125,2890,5190
"8651510020","20140827T000000",492000,3,2.25,2100,7335,2,0,0,3,8,2100,0,1983,0,"98074",47.647,-122.061,2050,8930
"3924500130","20150506T000000",460000,2,2.5,1880,40575,1,0,0,3,9,1880,0,1987,0,"98024",47.5614,-121.899,1930,32935
"3825500080","20150318T000000",470000,4,2.75,2310,7350,1,0,0,3,8,1670,640,1989,0,"98011",47.7505,-122.182,2600,6077
"0723049132","20141022T000000",235000,2,1,1500,8015,1,0,0,3,6,1500,0,1947,0,"98146",47.5027,-122.348,1130,8015
"1432600415","20140919T000000",215000,3,1,1150,7560,1,0,0,4,6,1150,0,1958,0,"98058",47.4613,-122.184,1230,7560
"0425069102","20141126T000000",730000,4,2.75,3660,150282,2,0,0,3,10,3660,0,1990,0,"98053",47.6813,-122.048,3090,53578
"0509000020","20141118T000000",510000,3,2.5,2540,40106,2,0,0,3,10,2540,0,1991,0,"98074",47.6037,-122.043,3190,71797
"2111011060","20140618T000000",507000,5,3.25,3850,16249,2,0,2,3,9,3030,820,2002,0,"98092",47.3324,-122.168,2640,7393
"2873000780","20150220T000000",255000,3,1.75,1340,7210,1,0,0,4,7,1340,0,1975,0,"98031",47.4182,-122.167,1370,7210
"5049800005","20140627T000000",447000,2,1,1320,8380,1,0,0,3,7,1320,0,1953,0,"98177",47.705,-122.367,1290,8025
"7443001470","20140520T000000",755000,6,2,2150,4505,1,0,0,3,7,1270,880,1952,0,"98119",47.6514,-122.369,1740,4505
"2771604640","20150313T000000",700000,4,1.5,2470,6000,1.5,0,0,3,7,1480,990,1940,0,"98199",47.6365,-122.391,2140,4000
"7986400305","20150424T000000",754300,5,2.75,1800,4500,2,0,0,4,7,1680,120,1939,0,"98107",47.6648,-122.358,1730,4500
"3619600143","20140505T000000",650000,3,1.5,2160,9000,1,0,2,4,8,1400,760,1949,0,"98177",47.7241,-122.369,3010,9000
"7787890050","20150218T000000",529888,4,2.5,3140,8455,2,0,0,3,8,3140,0,2003,0,"98059",47.4866,-122.147,3140,7391
"2780700050","20141106T000000",432000,3,2.5,1920,9812,2,0,0,3,8,1920,0,2000,0,"98028",47.7633,-122.243,1830,10534
"9526600250","20150420T000000",800000,4,2.75,3010,7427,2,0,0,3,8,3010,0,2010,0,"98052",47.7068,-122.112,3000,4929
"3840700653","20141212T000000",436000,4,2.75,2080,9600,1,0,0,3,8,1240,840,1979,0,"98034",47.7149,-122.235,1880,9525
"6084200080","20140528T000000",395000,3,2.5,2250,3757,2,0,0,3,7,2250,0,2006,0,"98059",47.4787,-122.129,2250,4556
"3705900130","20140523T000000",377691,5,1.75,2120,8399,1,0,0,4,7,1320,800,1942,0,"98133",47.7621,-122.335,2120,8398
"3333002385","20150417T000000",370000,5,3,2220,5185,2,0,3,3,7,2220,0,2003,0,"98118",47.543,-122.29,2340,6316
"5556900080","20140926T000000",169000,3,1,910,7686,1,0,0,3,7,910,0,1969,0,"98001",47.3405,-122.288,1020,7686
"3791400250","20150425T000000",420000,3,2.5,2480,6180,2,0,0,3,9,2480,0,1999,0,"98031",47.4044,-122.208,2870,6180
"9320200050","20141216T000000",1500000,4,2.75,2930,25697,1,0,0,4,9,2310,620,1964,0,"98004",47.6264,-122.226,3810,20681
"6673050020","20150401T000000",300000,6,2.5,2590,11250,1,0,0,4,8,1390,1200,1978,0,"98055",47.4608,-122.196,2270,8360
"6308000020","20150403T000000",590000,3,2.5,2290,4203,2,0,0,3,9,2290,0,2001,0,"98006",47.5441,-122.172,2290,5089
"1720800305","20141119T000000",611900,1,2.25,1220,2100,2,0,2,4,8,1220,0,1946,1979,"98033",47.6703,-122.204,3150,6000
"2473101190","20150427T000000",279950,3,1.75,1530,8800,1,0,0,4,7,1040,490,1967,0,"98058",47.4483,-122.158,1530,8690
"3905100280","20140701T000000",478000,3,2.25,1640,3896,2,0,0,3,8,1640,0,1994,0,"98029",47.5689,-122.006,1780,3999
"1891100130","20150417T000000",639000,3,2.25,1400,2421,2,0,0,3,9,1400,0,2005,0,"98034",47.695,-122.169,1500,2743
"1592000250","20141013T000000",623000,4,2.75,2300,12633,2,0,0,3,9,2300,0,1984,0,"98074",47.6218,-122.032,2240,9246
"6067910130","20150325T000000",526000,3,2.25,2000,18099,1,0,0,4,8,1250,750,1978,0,"98006",47.5443,-122.18,2060,12000
"3145600250","20150317T000000",190000,2,1,670,3101,1,0,0,4,6,670,0,1948,0,"98118",47.5546,-122.274,1660,4100
"6206100130","20140626T000000",772650,4,2.5,2660,10800,1,0,0,3,7,2660,0,1955,2014,"98005",47.5894,-122.172,2640,10800
"3363900280","20150311T000000",678500,3,2.75,1210,3600,1.5,0,2,5,7,1210,0,1910,0,"98103",47.6798,-122.354,1630,3910
"0624100950","20150311T000000",850000,3,2.25,3000,18450,1,0,0,3,10,3000,0,1983,0,"98077",47.7274,-122.062,2980,12304
"3578400950","20140801T000000",492450,3,1.75,1540,13002,1,0,0,2,8,1200,340,1984,0,"98074",47.6231,-122.044,1620,10098
"8857600680","20150313T000000",285900,5,1.5,1690,7725,1.5,0,0,4,7,1690,0,1961,0,"98032",47.3859,-122.288,1690,7739
"2817100430","20150511T000000",389000,3,2,2080,12972,1,0,0,4,7,1250,830,1981,0,"98070",47.3733,-122.432,1530,10089
"7649400170","20141205T000000",675000,3,2.25,2070,2833,2,0,2,3,8,1490,580,1966,0,"98136",47.5543,-122.398,1940,3794
"3303960250","20150507T000000",1050000,4,3.25,4020,11588,2,0,0,3,11,4020,0,2000,0,"98059",47.5217,-122.155,3190,8066
"5452302195","20141230T000000",685000,3,2.5,1460,8800,1,0,0,4,7,1460,0,1956,0,"98040",47.5895,-122.232,2200,8800
"3886901795","20150422T000000",655000,6,5,2850,6600,2,0,0,3,7,2850,0,1994,0,"98033",47.6813,-122.187,1870,9900
"1868900675","20140912T000000",895000,4,2.75,2640,4000,2,0,0,5,8,1730,910,1925,0,"98115",47.6727,-122.297,1530,3740
"4031000290","20150408T000000",195000,3,1,1310,9554,1,0,0,3,7,960,350,1962,0,"98001",47.2949,-122.285,1310,9845
"1775930010","20141222T000000",335000,3,2.75,1990,19991,1,0,0,3,7,1340,650,1977,0,"98072",47.7434,-122.106,1750,9775
"3329520170","20140521T000000",250000,3,2,1170,7258,1,0,0,3,7,1170,0,1984,0,"98001",47.3333,-122.266,1410,7750
"0923049323","20140714T000000",239000,4,1,1280,8316,1,0,0,3,6,1280,0,1950,0,"98168",47.4989,-122.302,1310,7830
"6705870080","20141121T000000",600000,4,2.5,2990,5122,2,0,0,3,8,2990,0,2004,0,"98075",47.5773,-122.055,3140,7875
"3797710010","20150428T000000",350000,4,2.25,1770,7778,2,0,0,3,7,1770,0,1998,0,"98031",47.4192,-122.201,1770,7591
"0098030630","20141215T000000",852500,5,3.75,3830,8131,2,0,0,3,10,3830,0,2005,0,"98075",47.5837,-121.971,3570,7290
"8106300840","20140721T000000",485000,3,2.5,2870,5490,2,0,0,3,9,2870,0,2008,0,"98055",47.4471,-122.207,3040,5442
"1074100020","20141007T000000",299000,3,1,1520,8320,1,0,0,3,6,1520,0,1953,0,"98133",47.7699,-122.335,1500,8320
"0418000010","20150422T000000",227450,2,1,660,6509,1,0,0,4,5,660,0,1952,0,"98056",47.4938,-122.171,970,5713
"1782000130","20140523T000000",383000,3,1,1800,5612,1,0,0,4,7,1200,600,1942,0,"98126",47.525,-122.378,1450,5250
"9828702890","20150211T000000",760000,5,1.5,3050,2992,1.5,0,0,4,8,1920,1130,1931,0,"98112",47.621,-122.302,1200,1209
"4346300010","20140618T000000",545500,3,2.5,1560,9361,1.5,0,0,4,7,1360,200,1936,0,"98108",47.5591,-122.295,1670,6244
"9165100130","20140618T000000",450000,3,1.75,1180,4080,1,0,0,4,6,760,420,1928,0,"98117",47.6825,-122.391,1490,4080
"0844000425","20141223T000000",199999,3,1,960,10815,1,0,0,5,5,960,0,1900,0,"98010",47.3091,-122.006,1330,10815
"6076500364","20140910T000000",375000,3,1.5,1630,16170,1,0,0,3,7,1630,0,1988,0,"98034",47.7104,-122.235,1630,9931
"3303000130","20150116T000000",370000,3,2.25,1770,7667,1,0,0,3,8,1270,500,1966,0,"98177",47.7724,-122.362,2180,8103
"3235100080","20140701T000000",260000,2,1,770,7906,1,0,0,4,6,770,0,1948,0,"98155",47.766,-122.32,990,7906
"7284900460","20141120T000000",890000,4,2.5,3370,7200,2,0,0,3,8,3370,0,2014,0,"98177",47.7698,-122.384,1880,7200
"7524400250","20141124T000000",589950,3,2,2080,12094,2,0,0,4,8,2080,0,1982,0,"98052",47.7035,-122.164,2230,12204
"1898200080","20150312T000000",349000,3,2.5,2550,7709,2,0,0,3,9,2550,0,1989,0,"98023",47.3081,-122.391,2410,9250
"9287801150","20150423T000000",600000,3,1,1040,5000,1.5,0,2,3,7,1040,0,1912,0,"98107",47.6754,-122.359,1440,4400
"8651431100","20150116T000000",199990,3,1,840,5200,1,0,0,3,6,840,0,1969,2014,"98042",47.3685,-122.077,870,5200
"1140000050","20141126T000000",215000,3,1.75,1280,10016,1,0,0,4,7,1280,0,1975,0,"98003",47.2823,-122.333,1670,9764
"2426049180","20141014T000000",515100,3,2.5,2074,4900,2,0,0,3,8,2074,0,1997,0,"98034",47.7327,-122.233,1840,7382
"2131200766","20140522T000000",307000,3,1.5,2320,7500,1,0,0,3,7,2320,0,1976,0,"98019",47.7413,-121.979,1480,10000
"7760400480","20150513T000000",288000,3,2.5,1370,9253,1,0,0,3,7,1090,280,1994,0,"98042",47.3717,-122.073,1470,9253
"7663700759","20141201T000000",368000,3,1.5,1560,7884,1,0,0,3,7,1060,500,1969,0,"98125",47.7312,-122.298,1820,9000
"7754900280","20140623T000000",322200,4,2.25,2010,19000,2,0,0,4,8,2010,0,1975,0,"98042",47.3734,-122.119,1950,19626
"6855700080","20140714T000000",294950,3,1,1240,8840,1,0,0,3,6,1240,0,1952,0,"98125",47.7277,-122.308,1250,8840
"1562200380","20140916T000000",560000,4,1.75,1740,8800,1,0,0,4,8,1740,0,1965,0,"98007",47.6232,-122.142,2180,8436
"8807810050","20140529T000000",405000,3,2,1240,14404,1,0,0,3,7,1240,0,1988,0,"98053",47.6614,-122.06,1350,9990
"3699100130","20141002T000000",495000,2,1,1670,14695,1.5,0,0,5,7,1670,0,1930,0,"98033",47.7001,-122.2,1800,11355
"5128000010","20150105T000000",99000,2,1,960,8236,1,0,0,2,6,960,0,1948,0,"98058",47.4698,-122.166,1260,8236
"3303980660","20140603T000000",1070000,4,3.75,4130,12320,2,0,0,3,11,4130,0,2001,0,"98059",47.5194,-122.151,3690,11227
"1155640050","20140826T000000",430000,4,1.75,1710,7724,1,0,0,3,8,1710,0,1983,0,"98155",47.7721,-122.293,1940,7724
"8087800020","20140515T000000",412500,3,1.5,1490,8475,1,0,0,4,7,1490,0,1963,0,"98052",47.6571,-122.133,1490,8540
"3293200190","20141213T000000",1122500,4,3.25,4750,62365,2,0,0,3,11,4750,0,1988,0,"98052",47.7149,-122.099,3300,31866
"5711200170","20140523T000000",535000,3,2.5,2210,7620,2,0,0,3,8,2210,0,1994,0,"98052",47.6938,-122.13,1920,7440
"2641400290","20141028T000000",349000,4,2.5,1800,7620,2,0,0,3,8,1800,0,1995,0,"98055",47.4346,-122.201,1800,6879
"8691370290","20141215T000000",682000,4,2.75,2820,8009,2,0,0,3,9,2820,0,2001,0,"98075",47.6,-121.977,2820,7398
"1790000080","20150203T000000",321027,4,2.25,2820,16770,1,0,0,4,8,1920,900,1966,0,"98023",47.3186,-122.364,2320,13850
"7999950020","20140722T000000",319950,4,2.5,2038,7643,2,0,0,3,8,2038,0,2011,0,"98092",47.3296,-122.18,2634,6824
"1324300290","20141226T000000",485000,3,2.75,1670,3330,1.5,0,0,4,7,1670,0,1925,0,"98107",47.6551,-122.36,1370,5000
"8691310380","20150128T000000",774000,4,2.75,2830,10240,2,0,0,4,9,2830,0,1998,0,"98075",47.5903,-121.986,3490,10240
"0114100314","20150318T000000",285000,3,1.5,1480,7117,1,0,0,3,7,1170,310,1960,0,"98028",47.7766,-122.248,2230,14775
"1432400525","20150306T000000",195000,3,1.5,1430,7560,1,0,0,5,6,1430,0,1958,0,"98058",47.4518,-122.179,1150,7560
"2215901310","20141114T000000",303500,4,2.5,1920,7345,2,0,0,3,8,1920,0,1992,0,"98038",47.3526,-122.055,1860,7364
"1440500020","20141226T000000",350000,3,1.75,1470,8645,1,0,0,3,6,1470,0,1949,0,"98155",47.7524,-122.323,1470,7680
"6632900574","20140806T000000",367500,5,3,2980,10064,1,0,0,3,7,1680,1300,1940,0,"98155",47.7372,-122.316,1590,7800
"6632900574","20150225T000000",595000,5,3,2980,10064,1,0,0,3,7,1680,1300,1940,0,"98155",47.7372,-122.316,1590,7800
"8097000170","20150202T000000",335000,3,2.5,2260,8040,2,0,0,3,8,2260,0,1990,0,"98092",47.3203,-122.184,2390,8040
"9136100420","20150408T000000",767500,4,2,2350,4815,1.5,0,0,4,7,1450,900,1914,0,"98103",47.6681,-122.338,1640,4013
"3332000091","20150224T000000",320000,3,1,1190,4120,1,0,0,3,6,1190,0,1929,0,"98118",47.5513,-122.272,1360,4635
"8665050080","20141010T000000",445000,3,2.5,1730,4408,2,0,0,3,8,1730,0,1996,0,"98029",47.5683,-122.005,1730,4408
"4037000840","20150406T000000",554000,3,2,1910,9001,1,0,0,4,7,1910,0,1957,0,"98008",47.6037,-122.119,2040,8700
"8691390280","20140731T000000",775000,4,3.5,3080,5250,2,0,0,3,9,3080,0,2003,0,"98075",47.5992,-121.972,2980,5509
"2372800050","20140521T000000",220000,3,1,1060,9126,1,0,2,5,7,1060,0,1956,0,"98022",47.201,-121.999,1300,9126
"5379806185","20150306T000000",185850,3,1.5,1630,11662,1,0,0,3,7,1630,0,1943,1963,"98188",47.4455,-122.278,1700,11662
"6817800840","20150325T000000",440000,2,1.5,1330,15873,1,0,0,3,7,900,430,1984,0,"98074",47.6359,-122.033,1610,12043
"0587550470","20150429T000000",600000,3,2.75,3580,14217,2,0,3,4,10,2210,1370,1989,0,"98023",47.3244,-122.379,3990,14674
"9187200285","20140505T000000",823000,6,1.75,2920,5000,2.5,0,0,4,9,2780,140,1908,0,"98122",47.6024,-122.295,2020,5000
"2141330050","20140520T000000",760000,4,1.75,2450,13300,1,0,2,4,9,1630,820,1987,0,"98006",47.5564,-122.13,3150,15500
"6918100170","20150319T000000",250000,4,3,2250,7882,2,0,0,3,8,1570,680,1986,0,"98198",47.3703,-122.314,1550,7508
"7169200221","20141023T000000",497000,3,2.25,1450,1387,3,0,0,3,8,1450,0,2000,0,"98115",47.6765,-122.302,1450,1429
"3579000440","20140813T000000",520000,4,2.5,2280,8798,2,0,0,4,8,2280,0,1987,0,"98028",47.7471,-122.247,2180,8632
"4322300010","20140606T000000",294700,3,2,1970,9600,1,0,0,4,7,1300,670,1967,0,"98003",47.2824,-122.301,1710,7703
"0240000269","20150124T000000",530000,4,4.5,4060,10800,2,0,0,3,10,4060,0,2007,0,"98188",47.4241,-122.29,1830,9768
"9835800840","20150204T000000",215000,4,2,1470,7000,1,0,0,4,8,1470,0,1967,0,"98032",47.3742,-122.289,1640,7000
"4140090420","20150318T000000",433000,3,1.75,2160,8565,1,0,0,3,8,1730,430,1971,0,"98028",47.7664,-122.262,2910,9570
"3334000050","20140721T000000",425000,2,1,1150,6835,1,0,1,3,7,1010,140,1922,0,"98118",47.5567,-122.273,1150,6561
"7338001190","20141017T000000",215000,3,1.5,1280,5065,2,0,0,4,6,1280,0,1983,0,"98002",47.3343,-122.217,1070,4491
"3528000545","20140815T000000",844000,4,3.25,3090,67518,2,0,0,3,10,3090,0,1988,0,"98053",47.6674,-122.046,3200,65775
"0710300010","20150127T000000",680000,4,2.75,2720,54048,2,0,0,3,8,2720,0,1985,0,"98072",47.7181,-122.089,2580,37721
"9465900500","20140617T000000",605500,3,2.5,2830,6536,2,0,0,3,9,2830,0,1989,0,"98072",47.7462,-122.172,2710,6954
"2568200290","20140826T000000",762500,4,2.5,3150,5979,2,0,0,3,9,3150,0,2005,0,"98052",47.7082,-122.101,3150,6595
"7301300050","20141119T000000",375000,3,2.5,1930,6180,1,0,0,3,7,1330,600,1961,0,"98155",47.7481,-122.327,1940,6180
"6381500635","20140516T000000",342000,3,1,1260,6826,1,0,0,3,6,720,540,1944,0,"98125",47.731,-122.303,1300,6826
"7215720250","20141210T000000",693000,4,2.5,3160,13063,2,0,0,3,10,3160,0,1999,0,"98075",47.5996,-122.021,3350,14213
